title,category,tagLine,tags,date,url,orgImg,org,orgUrl,archived,featured,sourceCodeUrl,npmUrl
"Teurer ja, aber wie viel? Berechnen Sie die Inflation bei Ihrem Einkauf",Data Viz @ rbb|24,Interactive storytelling (Inflationsblog 2022/23),"German,Mobile-friendly,Data Viz",2022-12-19,https://www.rbb24.de/wirtschaft/thema/inflation/beitraege/interaktiver-rechner-einkauf-supermarkt-berlin-brandenburg.html,rbb.svg,rbb|24,https://www.rbb24.de/,FALSE,TRUE,,
Einfaches Essen bleibt vergleichsweise billig,Data Viz @ rbb|24,Inflationsblog 2022/23,"German,Mobile-friendly,Data Viz",2022-12-05,https://www.rbb24.de/wirtschaft/thema/inflation/beitraege/slowblog-inflation-einkaeufe-lebensmittel-kaum-teurer.html,rbb.svg,rbb|24,https://www.rbb24.de/,FALSE,FALSE,,
Wie der Erbseneintopf zu Dosengold wurde,Data Viz @ rbb|24,Inflationsblog 2022/23,"German,Mobile-friendly,Data Viz",2022-11-29,https://www.rbb24.de/wirtschaft/thema/inflation/beitraege/slowblog-inflation-dosensuppe-haltbares-teurer.html,rbb.svg,rbb|24,https://www.rbb24.de/,FALSE,FALSE,,
So unterschiedlich ziehen die Preise in Berlin und Brandenburg an,Data Viz @ rbb|24,Inflationsblog 2022/23,"German,Mobile-friendly,Data Viz",2023-01-02,https://www.rbb24.de/wirtschaft/thema/inflation/beitraege/berlin-brandenburg-meeresfruechte-mehl.html,rbb.svg,rbb|24,https://www.rbb24.de/,FALSE,FALSE,,
Switching the light off,Side Projects,Academic journals' impact factors without their star articles,"English,Data Viz",2021-02-23,https://sophiamersmann.github.io/impact-factors/,,,,FALSE,TRUE,https://github.com/sophiamersmann/impact-factors,
kleineAnfragen visualisiert,Side Projects,Visualisierung kleiner und großer Anfragen aus den deutschen Parlamenten,"German,Data Viz",2021-01-25,https://sophiamersmann.github.io/kleine-anfragen-visualised/,,,,FALSE,TRUE,https://github.com/sophiamersmann/kleine-anfragen-visualised,
Minesweeper,Side Projects,A little game,English,2020-10-01,https://sophiamersmann.github.io/minesweeper/,,,,FALSE,FALSE,https://github.com/sophiamersmann/minesweeper,
Newcomer Parties To European Parliaments,Side Projects,A visualisation of parties elected into parliament for the first time,"English,Data Viz",2020-08-01,https://sophiamersmann.github.io/newcomer-parties/,,,,FALSE,FALSE,https://github.com/sophiamersmann/newcomer-parties,
Rummy Calendar,Side Projects,When all we had was playing cards,"English,Data Viz",2020-06-01,https://sophiamersmann.github.io/rummy-calendar/,,,,FALSE,FALSE,https://github.com/sophiamersmann/rummy-calendar,
ProteinLens,,A web server to explore allosteric communication within a protein (developed in the Yaliraki Group at Imperial College London),English,2019-09-01,https://proteinlens.io/,,,,TRUE,FALSE,,
Posterior Error Probability Estimation for Peptide Search Engine Results in OpenMS,Side Projects,As part of Google Summer of Code 2018 (Master thesis),English,2020-09-01,https://sophiamersmann.github.io/master-thesis/,,,,TRUE,FALSE,https://github.com/sophiamersmann/master-thesis,
Friendly Charts,Open Source,Screen reader friendly charts with minimal effort,English,2022-09-22,https://github.com/sophiamersmann/friendly-charts,,,,FALSE,TRUE,https://github.com/sophiamersmann/friendly-charts,https://www.npmjs.com/package/friendly-charts
